DATE	WIND SPEED	WIND DIRECTION
04/02/2018 03:59	0.7	35
04/02/2018 04:59	0.4	221
04/02/2018 05:59	1.4	306
04/02/2018 06:59	0.6	313
04/02/2018 07:59	0.7	313
04/02/2018 08:59	1.0	135
04/02/2018 09:59	0.9	272
04/02/2018 10:59	0.7	156
04/02/2018 11:59	0.7	278
04/02/2018 12:59	0.0	360
04/02/2018 13:59	1.2	348
04/02/2018 14:59	0.2	127
04/02/2018 15:59	0.8	203
04/02/2018 16:59	0.7	300
04/02/2018 17:59	0.4	209
04/02/2018 18:59	0.2	169
04/02/2018 19:59	1.1	280
04/02/2018 20:59	1.6	314
04/02/2018 21:59	0.6	285
04/02/2018 22:59	0.9	312
04/02/2018 23:59	0.3	260
05/02/2018 00:59	1.4	310
05/02/2018 01:59	1.6	299
05/02/2018 02:59	1.4	294
05/02/2018 03:59	1.5	315
05/02/2018 04:59	1.4	266
05/02/2018 05:59	1.4	260
05/02/2018 06:59	1.2	310
05/02/2018 07:59	1.0	263
05/02/2018 08:59	1.3	260
05/02/2018 09:59	1.2	268
05/02/2018 10:59	0.9	288
05/02/2018 11:59	1.1	257
05/02/2018 12:59	0.7	285
05/02/2018 13:59	0.7	74
05/02/2018 14:59	0.9	284
05/02/2018 15:59	0.9	270
05/02/2018 16:59	0.5	184
05/02/2018 17:59	0.2	41
05/02/2018 18:59	0.9	337
05/02/2018 19:59	0.0	360
05/02/2018 20:59	1.5	287
05/02/2018 21:59	0.5	32
05/02/2018 22:59	1.1	333
05/02/2018 23:59	0.4	154
06/02/2018 00:59	0.3	246
06/02/2018 01:59	1.0	264
06/02/2018 02:59	0.8	1
06/02/2018 03:59	0.0	360
06/02/2018 04:59	0.0	360
06/02/2018 05:59	0.9	329
06/02/2018 06:59	1.5	294
06/02/2018 07:59	0.8	188
06/02/2018 08:59	0.5	284
06/02/2018 09:59	0.5	304
06/02/2018 10:59	0.1	262
06/02/2018 11:59	0.7	269
06/02/2018 12:59	2.5	103
06/02/2018 13:59	2.8	108
06/02/2018 14:59	1.7	95
06/02/2018 15:59	1.9	82
06/02/2018 16:59	1.3	85
06/02/2018 17:59	1.4	71
06/02/2018 18:59	0.7	113
06/02/2018 19:59	1.0	163
06/02/2018 20:59	0.9	80
06/02/2018 21:59	0.0	360
06/02/2018 22:59	0.1	201
06/02/2018 23:59	0.9	317
07/02/2018 00:59	1.3	300
07/02/2018 01:59	0.2	155
07/02/2018 02:59	0.3	360
07/02/2018 03:59	0.9	236
07/02/2018 04:59	0.8	299
07/02/2018 05:59	0.5	53
07/02/2018 06:59	1.1	312
07/02/2018 07:59	0.3	262
07/02/2018 08:59	0.5	197
07/02/2018 09:59	1.5	282
07/02/2018 10:59	2.9	245
07/02/2018 11:59	0.9	276
07/02/2018 12:59	1.3	291
07/02/2018 13:59	1.1	296
07/02/2018 14:59	0.9	237
07/02/2018 15:59	1.3	236
07/02/2018 16:59	1.2	286
07/02/2018 17:59	0.1	239
07/02/2018 18:59	0.7	318
07/02/2018 19:59	1.4	335
07/02/2018 20:59	1.1	233
07/02/2018 21:59	1.1	322
07/02/2018 22:59	1.4	297
07/02/2018 23:59	0.6	145
08/02/2018 00:59	1.1	295
08/02/2018 01:59	0.4	359
08/02/2018 02:59	0.2	354
08/02/2018 03:59	0.4	103
08/02/2018 04:59	0.2	167
08/02/2018 05:59	0.9	325
08/02/2018 06:59	0.4	150
08/02/2018 07:59	0.9	161
08/02/2018 08:59	1.5	141
08/02/2018 09:59	1.0	154
08/02/2018 10:59	1.4	152
08/02/2018 11:59	1.4	164
08/02/2018 12:59	1.3	99
08/02/2018 13:59	0.6	63
08/02/2018 14:59	1.0	94
08/02/2018 15:59	0.9	121
08/02/2018 16:59	1.2	138
08/02/2018 17:59	0.9	142
08/02/2018 18:59	0.8	155
08/02/2018 19:59	0.5	137
08/02/2018 20:59	1.1	111
08/02/2018 21:59	0.7	152
08/02/2018 22:59	2.3	143
08/02/2018 23:59	1.6	59
09/02/2018 00:59	3.9	169
09/02/2018 01:59	2.2	205
09/02/2018 02:59	1.9	235
09/02/2018 03:59	3.1	117
09/02/2018 04:59	3.4	111
09/02/2018 05:59	3.8	151
09/02/2018 06:59	4.6	147
09/02/2018 07:59	5.1	160
09/02/2018 08:59	4.9	147
09/02/2018 09:59	4.1	130
09/02/2018 10:59	4.5	133
09/02/2018 11:59	3.3	149
09/02/2018 12:59	3.2	132
09/02/2018 13:59	5.1	159
09/02/2018 14:59	1.2	222
09/02/2018 15:59	1.6	243
09/02/2018 16:59	1.8	142
09/02/2018 17:59	2.7	98
09/02/2018 18:59	5.4	162
09/02/2018 19:59	5.1	164
09/02/2018 20:59	5.5	163
09/02/2018 21:59	5.8	178
09/02/2018 22:59	4.6	176
09/02/2018 23:59	3.3	161
10/02/2018 00:59	3.3	146
10/02/2018 01:59	3.9	157
10/02/2018 02:59	5.2	193
10/02/2018 03:59	5.7	183
10/02/2018 04:59	4.8	154
10/02/2018 05:59	2.9	140
10/02/2018 06:59	3.7	119
10/02/2018 07:59	3.9	132
10/02/2018 08:59	3.3	129
10/02/2018 09:59	4.5	141
10/02/2018 10:59	4.4	166
10/02/2018 11:59	5.7	180
10/02/2018 12:59	3.9	176
10/02/2018 13:59	6.3	170
10/02/2018 14:59	4.5	168
10/02/2018 15:59	4.1	146
10/02/2018 16:59	1.9	131
10/02/2018 17:59	3.5	147
10/02/2018 18:59	3.5	163
10/02/2018 19:59	2.5	156
10/02/2018 20:59	6.5	154
10/02/2018 21:59	7.2	157
10/02/2018 22:59	4.0	156
10/02/2018 23:59	3.4	162
11/02/2018 00:59	3.2	148
11/02/2018 01:59	4.0	122
11/02/2018 02:59	2.4	62
11/02/2018 03:59	4.2	138
11/02/2018 04:59	5.5	128
11/02/2018 05:59	3.9	137
11/02/2018 06:59	3.5	143
11/02/2018 07:59	3.2	122
11/02/2018 08:59	4.1	111
11/02/2018 09:59	4.8	117
11/02/2018 10:59	4.6	125
11/02/2018 11:59	4.0	129
11/02/2018 12:59	4.6	123
11/02/2018 13:59	4.8	127
11/02/2018 14:59	2.4	117
11/02/2018 15:59	2.6	119
11/02/2018 16:59	2.6	100
11/02/2018 17:59	3.5	110
11/02/2018 18:59	3.7	109
11/02/2018 19:59	3.7	107
11/02/2018 20:59	3.7	110
11/02/2018 21:59	3.5	107
11/02/2018 22:59	4.0	100
11/02/2018 23:59	4.0	110
12/02/2018 00:59	3.3	86
12/02/2018 01:59	3.0	83
12/02/2018 02:59	3.0	85
12/02/2018 03:59	3.5	81
12/02/2018 04:59	3.7	86
12/02/2018 05:59	2.5	90
12/02/2018 06:59	2.8	90
12/02/2018 07:59	3.0	90
12/02/2018 08:59	3.3	101
12/02/2018 09:59	3.7	91
12/02/2018 10:59	3.1	92
12/02/2018 11:59	3.8	89
12/02/2018 12:59	2.8	105
12/02/2018 13:59	2.3	100
12/02/2018 14:59	2.5	82
12/02/2018 15:59	3.3	79
12/02/2018 16:59	1.6	85
12/02/2018 17:59	1.1	132
12/02/2018 18:59	0.5	107
12/02/2018 19:59	1.0	70
12/02/2018 20:59	0.3	37
12/02/2018 21:59	0.6	328
12/02/2018 22:59	0.1	170
12/02/2018 23:59	0.5	265
13/02/2018 00:59	1.0	296
13/02/2018 01:59	0.6	233
13/02/2018 02:59	0.5	266
13/02/2018 03:59	1.1	303
13/02/2018 04:59	0.8	301
13/02/2018 05:59	0.3	6
13/02/2018 06:59	1.4	338
13/02/2018 07:59	0.2	282
13/02/2018 08:59	1.0	263
13/02/2018 09:59	0.7	236
13/02/2018 10:59	1.0	320
13/02/2018 11:59	1.5	271
13/02/2018 12:59	0.9	217
13/02/2018 13:59	0.0	360
13/02/2018 14:59	0.9	295
13/02/2018 15:59	0.8	65
13/02/2018 16:59	0.5	221
13/02/2018 17:59	0.5	314
13/02/2018 18:59	0.4	60
13/02/2018 19:59	0.5	44
13/02/2018 20:59	0.5	278
13/02/2018 21:59	1.1	307
13/02/2018 22:59	0.6	342
13/02/2018 23:59	0.9	59
14/02/2018 00:59	1.4	113
14/02/2018 01:59	3.5	141
14/02/2018 02:59	3.8	140
14/02/2018 03:59	1.8	208
14/02/2018 04:59	4.3	166
14/02/2018 05:59	4.5	163
14/02/2018 06:59	3.4	167
14/02/2018 07:59	3.7	173
14/02/2018 08:59	1.9	127
14/02/2018 09:59	2.9	160
14/02/2018 10:59	2.0	157
14/02/2018 11:59	4.0	149
14/02/2018 12:59	4.3	180
14/02/2018 13:59	5.5	173
14/02/2018 14:59	2.8	172
14/02/2018 15:59	3.2	166
14/02/2018 16:59	5.1	164
14/02/2018 17:59	5.3	154
14/02/2018 18:59	4.5	162
14/02/2018 19:59	4.9	148
14/02/2018 20:59	4.7	165
14/02/2018 21:59	3.7	160
14/02/2018 22:59	3.6	129
14/02/2018 23:59	4.2	125
15/02/2018 00:59	4.0	120
15/02/2018 01:59	4.0	129
15/02/2018 02:59	3.3	119
15/02/2018 03:59	2.9	122
15/02/2018 04:59	5.5	133
15/02/2018 05:59	5.0	129
15/02/2018 06:59	4.7	139
15/02/2018 07:59	5.6	150
15/02/2018 08:59	5.8	144
15/02/2018 09:59	6.3	145
15/02/2018 10:59	6.5	150
15/02/2018 11:59	6.6	145
15/02/2018 12:59	6.2	143
15/02/2018 13:59	5.1	145
15/02/2018 14:59	6.0	148
15/02/2018 15:59	6.6	153
15/02/2018 16:59	6.3	155
15/02/2018 17:59	5.8	152
15/02/2018 18:59	5.6	144
15/02/2018 19:59	5.3	143
15/02/2018 20:59	4.1	139
15/02/2018 21:59	3.5	137
15/02/2018 22:59	3.9	133
15/02/2018 23:59	2.9	138
16/02/2018 00:59	3.5	125
16/02/2018 01:59	4.0	141
16/02/2018 02:59	2.9	120
16/02/2018 03:59	2.0	105
16/02/2018 04:59	2.4	104
16/02/2018 05:59	4.6	147
16/02/2018 06:59	3.6	152
16/02/2018 07:59	2.9	144
16/02/2018 08:59	3.5	147
16/02/2018 09:59	4.1	155
16/02/2018 10:59	3.2	153
16/02/2018 11:59	3.2	164
16/02/2018 12:59	3.3	154
16/02/2018 13:59	2.7	153
16/02/2018 14:59	2.1	145
16/02/2018 15:59	2.2	155
16/02/2018 16:59	1.1	146
16/02/2018 17:59	0.0	360
16/02/2018 18:59	0.9	119
16/02/2018 19:59	1.0	90
16/02/2018 20:59	0.7	53
16/02/2018 21:59	1.3	336
16/02/2018 22:59	0.8	360
16/02/2018 23:59	0.7	203
17/02/2018 00:59	0.6	299
17/02/2018 01:59	0.4	174
17/02/2018 02:59	0.1	292
17/02/2018 03:59	0.4	146
17/02/2018 04:59	1.5	337
17/02/2018 05:59	1.5	339
17/02/2018 06:59	1.6	305
17/02/2018 07:59	1.3	295
17/02/2018 08:59	2.0	308
17/02/2018 09:59	1.8	307
17/02/2018 10:59	1.4	299
17/02/2018 11:59	0.8	274
17/02/2018 12:59	1.0	300
17/02/2018 13:59	1.0	290
17/02/2018 14:59	1.0	300
17/02/2018 15:59	2.0	310
17/02/2018 16:59	1.0	310
17/02/2018 17:59	1.0	301
17/02/2018 18:59	1.1	312
17/02/2018 19:59	0.0	360
17/02/2018 20:59	0.1	184
17/02/2018 21:59	0.3	306
17/02/2018 22:59	0.2	328
17/02/2018 23:59	0.0	360
18/02/2018 00:59	1.1	306
18/02/2018 01:59	1.0	151
18/02/2018 02:59	0.1	197
18/02/2018 03:59	0.3	169
18/02/2018 04:59	0.3	139
18/02/2018 05:59	1.1	147
18/02/2018 06:59	1.1	155
18/02/2018 07:59	1.1	141
18/02/2018 08:59	1.4	142
18/02/2018 09:59	1.8	139
18/02/2018 10:59	1.9	156
18/02/2018 11:59	1.4	128
18/02/2018 12:59	1.5	149
18/02/2018 13:59	1.4	125
18/02/2018 14:59	0.9	119
18/02/2018 15:59	1.2	110
18/02/2018 16:59	1.0	150
18/02/2018 17:59	0.4	152
18/02/2018 18:59	0.5	323
18/02/2018 19:59	0.9	159
18/02/2018 20:59	0.0	360
18/02/2018 21:59	0.5	75
18/02/2018 22:59	0.3	125
18/02/2018 23:59	0.0	360
19/02/2018 00:59	0.0	360
19/02/2018 01:59	0.0	360
19/02/2018 02:59	0.4	126
19/02/2018 03:59	1.3	102
19/02/2018 04:59	1.5	101
19/02/2018 05:59	1.6	103
19/02/2018 06:59	2.0	100
19/02/2018 07:59	1.6	101
19/02/2018 08:59	2.0	93
19/02/2018 09:59	2.0	102
19/02/2018 10:59	1.6	100
19/02/2018 11:59	2.0	100
19/02/2018 12:59	2.0	100
19/02/2018 13:59	1.2	103
19/02/2018 14:59	1.4	106
19/02/2018 15:59	2.0	100
19/02/2018 16:59	1.8	107
19/02/2018 17:59	2.0	80
19/02/2018 18:59	2.0	100
19/02/2018 19:59	2.0	88
19/02/2018 20:59	1.0	110
19/02/2018 21:59	0.6	106
19/02/2018 22:59	0.2	339
19/02/2018 23:59	0.2	83
20/02/2018 00:59	1.0	110
20/02/2018 01:59	1.1	118
20/02/2018 02:59	1.0	220
20/02/2018 03:59	1.5	183
20/02/2018 04:59	0.6	67
20/02/2018 05:59	1.5	216
20/02/2018 06:59	1.0	240
20/02/2018 07:59	2.0	220
20/02/2018 08:59	1.5	227
20/02/2018 09:59	2.5	259
20/02/2018 10:59	2.6	261
20/02/2018 11:59	1.8	252
20/02/2018 12:59	1.2	264
20/02/2018 13:59	0.3	286
20/02/2018 14:59	0.8	270
20/02/2018 15:59	1.0	313
20/02/2018 16:59	0.4	258
20/02/2018 17:59	0.7	324
20/02/2018 18:59	0.6	114
20/02/2018 19:59	0.1	329
20/02/2018 20:59	0.3	95
20/02/2018 21:59	0.5	178
20/02/2018 22:59	0.9	339
20/02/2018 23:59	0.2	15
21/02/2018 00:59	0.0	360
21/02/2018 01:59	0.4	71
21/02/2018 02:59	0.5	340
21/02/2018 03:59	0.0	360
21/02/2018 04:59	0.1	132
21/02/2018 05:59	1.3	152
21/02/2018 06:59	0.9	182
21/02/2018 07:59	1.6	158
21/02/2018 08:59	1.1	326
21/02/2018 09:59	1.9	254
21/02/2018 10:59	0.5	213
21/02/2018 11:59	1.4	249
21/02/2018 12:59	1.6	229
21/02/2018 13:59	0.1	135
21/02/2018 14:59	1.0	180
21/02/2018 15:59	1.0	270
21/02/2018 16:59	1.2	315
21/02/2018 17:59	1.3	333
21/02/2018 18:59	1.2	25
21/02/2018 19:59	0.1	325
21/02/2018 20:59	0.3	351
21/02/2018 21:59	0.9	10
21/02/2018 22:59	0.2	298
21/02/2018 23:59	1.1	336
22/02/2018 00:59	1.0	40
22/02/2018 01:59	0.6	338
22/02/2018 02:59	0.8	295
22/02/2018 03:59	1.4	322
22/02/2018 04:59	0.0	360
22/02/2018 05:59	0.9	321
22/02/2018 06:59	0.5	229
22/02/2018 07:59	1.9	291
22/02/2018 08:59	1.4	280
22/02/2018 09:59	2.1	285
22/02/2018 10:59	1.5	276
22/02/2018 11:59	2.2	278
22/02/2018 12:59	1.3	285
22/02/2018 13:59	1.3	256
22/02/2018 14:59	0.8	11
22/02/2018 15:59	1.4	293
22/02/2018 16:59	1.5	291
22/02/2018 17:59	0.7	302
22/02/2018 18:59	1.1	305
22/02/2018 19:59	0.7	297
22/02/2018 20:59	1.1	314
22/02/2018 21:59	1.0	293
22/02/2018 22:59	0.5	323
22/02/2018 23:59	0.4	155
23/02/2018 00:59	0.1	257
23/02/2018 01:59	0.1	299
23/02/2018 02:59	0.6	318
23/02/2018 03:59	0.5	301
23/02/2018 04:59	1.0	253
23/02/2018 05:59	1.2	256
23/02/2018 06:59	1.4	264
23/02/2018 07:59	1.8	150
23/02/2018 08:59	2.6	71
23/02/2018 09:59	2.5	82
23/02/2018 10:59	3.2	76
23/02/2018 11:59	2.3	88
23/02/2018 12:59	2.0	81
23/02/2018 13:59	2.0	90
23/02/2018 14:59	3.0	90
23/02/2018 15:59	2.5	80
23/02/2018 16:59	2.8	84
23/02/2018 17:59	2.3	86
23/02/2018 18:59	2.1	91
23/02/2018 19:59	2.2	85
23/02/2018 20:59	1.5	107
23/02/2018 21:59	0.3	164
23/02/2018 22:59	0.3	134
23/02/2018 23:59	0.1	150
24/02/2018 00:59	1.1	167
24/02/2018 01:59	0.3	150
24/02/2018 02:59	1.2	138
24/02/2018 03:59	0.7	158
24/02/2018 04:59	1.4	303
24/02/2018 05:59	0.9	321
24/02/2018 06:59	1.6	244
24/02/2018 07:59	2.2	230
24/02/2018 08:59	2.1	242
24/02/2018 09:59	2.1	237
24/02/2018 10:59	1.3	249
24/02/2018 11:59	0.9	280
24/02/2018 12:59	0.0	360
24/02/2018 13:59	0.2	270
24/02/2018 14:59	0.8	97
24/02/2018 15:59	1.6	114
24/02/2018 16:59	2.0	90
24/02/2018 17:59	2.0	84
24/02/2018 18:59	2.2	86
24/02/2018 19:59	2.4	89
24/02/2018 20:59	2.1	96
24/02/2018 21:59	2.5	97
24/02/2018 22:59	2.0	94
24/02/2018 23:59	2.5	98
25/02/2018 00:59	2.5	99
25/02/2018 01:59	2.3	95
25/02/2018 02:59	2.1	92
25/02/2018 03:59	2.1	110
25/02/2018 04:59	2.0	108
25/02/2018 05:59	2.5	108
25/02/2018 06:59	2.3	109
25/02/2018 07:59	2.7	95
25/02/2018 08:59	2.4	116
25/02/2018 09:59	2.2	112
25/02/2018 10:59	2.0	97
25/02/2018 11:59	0.5	119
25/02/2018 12:59	1.0	40
25/02/2018 13:59	0.3	241
25/02/2018 14:59	0.0	360
25/02/2018 15:59	0.2	106
25/02/2018 16:59	0.0	360
25/02/2018 17:59	0.7	287
25/02/2018 18:59	0.0	360
25/02/2018 19:59	0.1	162
25/02/2018 20:59	0.9	283
25/02/2018 21:59	1.0	350
25/02/2018 22:59	0.9	303
25/02/2018 23:59	0.6	267
26/02/2018 00:59	0.8	349
26/02/2018 01:59	0.8	305
26/02/2018 02:59	0.6	268
26/02/2018 03:59	0.9	275
26/02/2018 04:59	1.3	265
26/02/2018 05:59	1.4	239
26/02/2018 06:59	1.0	262
26/02/2018 07:59	0.9	271
26/02/2018 08:59	1.1	247
26/02/2018 09:59	1.5	279
26/02/2018 10:59	1.6	281
26/02/2018 11:59	0.9	301
26/02/2018 12:59	0.5	295
26/02/2018 13:59	0.8	42
26/02/2018 14:59	1.0	207
26/02/2018 15:59	1.3	85
26/02/2018 16:59	2.7	60
26/02/2018 17:59	3.1	37
26/02/2018 18:59	1.9	20
26/02/2018 19:59	2.3	45
26/02/2018 20:59	2.3	10
26/02/2018 21:59	1.9	18
26/02/2018 22:59	2.4	9
26/02/2018 23:59	2.4	8
27/02/2018 00:59	1.5	10
27/02/2018 01:59	2.3	48
27/02/2018 02:59	3.4	37
27/02/2018 03:59	4.7	70
27/02/2018 04:59	3.1	81
27/02/2018 05:59	4.0	74
27/02/2018 06:59	4.9	77
27/02/2018 07:59	3.8	58
27/02/2018 08:59	3.8	84
27/02/2018 09:59	3.6	87
27/02/2018 10:59	2.3	85
27/02/2018 11:59	1.0	90
27/02/2018 12:59	1.0	310
27/02/2018 13:59	1.0	300
27/02/2018 14:59	0.2	14
27/02/2018 15:59	0.8	313
27/02/2018 16:59	1.4	259
27/02/2018 17:59	1.5	294
27/02/2018 18:59	1.2	271
27/02/2018 19:59	1.4	302
27/02/2018 20:59	1.4	304
27/02/2018 21:59	0.4	296
27/02/2018 22:59	0.6	294
27/02/2018 23:59	0.7	290
28/02/2018 00:59	1.7	298
28/02/2018 01:59	1.5	296
28/02/2018 02:59	1.6	265
28/02/2018 03:59	1.4	285
28/02/2018 04:59	2.3	160
28/02/2018 05:59	2.6	152
28/02/2018 06:59	2.0	140
28/02/2018 07:59	1.9	140
28/02/2018 08:59	0.1	325
28/02/2018 09:59	0.7	326
28/02/2018 10:59	0.5	331
28/02/2018 11:59	0.8	26
28/02/2018 12:59	0.7	291
28/02/2018 13:59	0.7	345
28/02/2018 14:59	0.8	319
28/02/2018 15:59	0.1	312
28/02/2018 16:59	0.9	284
28/02/2018 17:59	1.1	290
28/02/2018 18:59	1.5	316
28/02/2018 19:59	1.6	295
28/02/2018 20:59	0.4	288
28/02/2018 21:59	0.8	307
28/02/2018 22:59	1.3	313
28/02/2018 23:59	1.0	326
01/03/2018 00:59	1.0	285
01/03/2018 01:59	1.0	273
01/03/2018 02:59	1.2	285
01/03/2018 03:59	1.2	265
01/03/2018 04:59	1.8	261
01/03/2018 05:59	1.1	248
01/03/2018 06:59	1.5	266
01/03/2018 07:59	1.3	279
01/03/2018 08:59	1.3	272
01/03/2018 09:59	0.6	336
01/03/2018 10:59	0.8	334
01/03/2018 11:59	1.5	312
01/03/2018 12:59	0.3	273
01/03/2018 13:59	0.8	273
01/03/2018 14:59	0.9	293
01/03/2018 15:59	0.7	309
01/03/2018 16:59	1.2	293
01/03/2018 17:59	1.2	297
01/03/2018 18:59	1.2	296
01/03/2018 19:59	1.1	335
01/03/2018 20:59	1.1	301
01/03/2018 21:59	0.9	313
01/03/2018 22:59	1.0	304
01/03/2018 23:59	1.0	284
02/03/2018 00:59	0.5	306
02/03/2018 01:59	1.1	272
02/03/2018 02:59	1.3	262
02/03/2018 03:59	1.5	267
02/03/2018 04:59	1.6	270
02/03/2018 05:59	1.5	267
02/03/2018 06:59	1.1	270
02/03/2018 07:59	1.1	289
02/03/2018 08:59	1.1	282
02/03/2018 09:59	0.0	360
02/03/2018 10:59	1.0	317
02/03/2018 11:59	1.1	329
02/03/2018 12:59	0.7	358
02/03/2018 13:59	0.7	251
02/03/2018 14:59	0.0	360
02/03/2018 15:59	0.1	331
02/03/2018 16:59	0.0	360
02/03/2018 17:59	0.0	360
02/03/2018 18:59	0.0	360
02/03/2018 19:59	0.6	320
02/03/2018 20:59	0.0	360
02/03/2018 21:59	0.0	360
02/03/2018 22:59	0.0	360
02/03/2018 23:59	0.3	4
03/03/2018 00:59	1.1	136
03/03/2018 01:59	1.9	92
03/03/2018 02:59	2.0	116
03/03/2018 03:59	1.5	108
03/03/2018 04:59	1.9	146
03/03/2018 05:59	1.8	127
03/03/2018 06:59	2.1	121
03/03/2018 07:59	1.9	110
03/03/2018 08:59	0.9	98
03/03/2018 09:59	0.5	101
03/03/2018 10:59	0.3	278
03/03/2018 11:59	0.0	360
03/03/2018 12:59	0.0	360
03/03/2018 13:59	0.3	355
03/03/2018 14:59	0.5	1
03/03/2018 15:59	0.2	277
03/03/2018 16:59	0.0	360
03/03/2018 17:59	0.5	162
03/03/2018 18:59	0.0	360
03/03/2018 19:59	0.4	310
03/03/2018 20:59	0.1	180
03/03/2018 21:59	0.6	13
03/03/2018 22:59	0.3	304
03/03/2018 23:59	0.0	360
04/03/2018 00:59	0.1	184
04/03/2018 01:59	0.2	222
04/03/2018 02:59	1.0	264
04/03/2018 03:59	0.7	290
04/03/2018 04:59	0.9	270
04/03/2018 05:59	1.2	268
04/03/2018 06:59	0.9	326
04/03/2018 07:59	1.1	301
04/03/2018 08:59	0.8	262
04/03/2018 09:59	1.1	314
04/03/2018 10:59	0.0	360
04/03/2018 11:59	0.0	360
04/03/2018 12:59	0.0	360
04/03/2018 13:59	0.0	360
04/03/2018 14:59	0.5	41
04/03/2018 15:59	0.0	360
04/03/2018 16:59	0.2	7
04/03/2018 17:59	0.7	114
04/03/2018 18:59	0.1	172
04/03/2018 19:59	0.2	187
04/03/2018 20:59	0.9	135
04/03/2018 21:59	0.9	129
04/03/2018 22:59	1.3	113
04/03/2018 23:59	1.4	101
05/03/2018 00:59	1.5	97
05/03/2018 01:59	2.3	114
05/03/2018 02:59	2.5	123
05/03/2018 03:59	3.7	145
05/03/2018 04:59	4.0	132
05/03/2018 05:59	4.2	130
05/03/2018 06:59	3.2	119
05/03/2018 07:59	2.7	122
05/03/2018 08:59	3.0	130
05/03/2018 09:59	2.0	110
05/03/2018 10:59	2.0	100
05/03/2018 11:59	1.8	109
05/03/2018 12:59	1.6	81
05/03/2018 13:59	2.0	84
05/03/2018 14:59	1.7	90
05/03/2018 15:59	1.5	105
05/03/2018 16:59	2.1	85
05/03/2018 17:59	1.5	101
05/03/2018 18:59	1.8	104
05/03/2018 19:59	2.1	111
05/03/2018 20:59	1.6	109
05/03/2018 21:59	1.9	130
05/03/2018 22:59	2.2	117
05/03/2018 23:59	2.3	101
06/03/2018 00:59	1.8	96
06/03/2018 01:59	2.3	123
06/03/2018 02:59	2.2	105
06/03/2018 03:59	3.0	133
06/03/2018 04:59	2.5	130
06/03/2018 05:59	3.1	128
06/03/2018 06:59	1.7	118
06/03/2018 07:59	1.9	116
06/03/2018 08:59	1.5	104
06/03/2018 09:59	1.5	85
06/03/2018 10:59	1.7	80
06/03/2018 11:59	1.5	97
06/03/2018 12:59	2.2	108
06/03/2018 13:59	1.9	88
06/03/2018 14:59	1.9	89
06/03/2018 15:59	1.4	99
06/03/2018 16:59	2.0	84
06/03/2018 17:59	1.6	90
06/03/2018 18:59	1.7	95
06/03/2018 19:59	1.7	75
06/03/2018 20:59	2.0	82
06/03/2018 21:59	1.8	82
06/03/2018 22:59	2.0	88
06/03/2018 23:59	2.2	94
07/03/2018 00:59	1.6	98
07/03/2018 01:59	1.9	126
07/03/2018 02:59	0.4	171
07/03/2018 03:59	0.8	151
07/03/2018 04:59	2.3	173
07/03/2018 05:59	2.1	129
07/03/2018 06:59	2.0	126
07/03/2018 07:59	2.3	132
07/03/2018 08:59	1.4	107
07/03/2018 09:59	1.7	94
07/03/2018 10:59	2.5	111
07/03/2018 11:59	2.0	90
07/03/2018 12:59	2.0	82
07/03/2018 13:59	0.9	116
07/03/2018 14:59	1.7	103
07/03/2018 15:59	1.8	83
07/03/2018 16:59	1.4	87
07/03/2018 17:59	1.0	106
07/03/2018 18:59	2.1	93
07/03/2018 19:59	1.6	86
07/03/2018 20:59	1.3	94
07/03/2018 21:59	1.8	93
07/03/2018 22:59	2.3	87
07/03/2018 23:59	2.3	89
08/03/2018 00:59	2.1	117
08/03/2018 01:59	2.1	108
08/03/2018 02:59	2.5	97
08/03/2018 03:59	2.8	105
08/03/2018 04:59	2.3	123
08/03/2018 05:59	2.4	109
08/03/2018 06:59	2.5	129
08/03/2018 07:59	2.0	110
08/03/2018 08:59	1.9	116
08/03/2018 09:59	1.3	102
08/03/2018 10:59	1.3	112
08/03/2018 11:59	1.4	103
08/03/2018 12:59	1.0	101
08/03/2018 13:59	0.7	91
08/03/2018 14:59	2.7	75
08/03/2018 15:59	1.3	97
08/03/2018 16:59	1.2	83
08/03/2018 17:59	1.4	96
08/03/2018 18:59	1.0	128
08/03/2018 19:59	0.5	85
08/03/2018 20:59	0.3	3
08/03/2018 21:59	1.1	117
08/03/2018 22:59	1.3	81
08/03/2018 23:59	1.1	112
09/03/2018 00:59	1.6	154
09/03/2018 01:59	1.8	151
09/03/2018 02:59	2.4	146
09/03/2018 03:59	2.6	144
09/03/2018 04:59	2.1	107
09/03/2018 05:59	1.5	108
09/03/2018 06:59	1.5	120
09/03/2018 07:59	1.1	119
09/03/2018 08:59	1.1	120
09/03/2018 09:59	1.0	101
09/03/2018 10:59	0.2	123
09/03/2018 11:59	0.0	360
09/03/2018 12:59	0.0	360
09/03/2018 13:59	0.0	360
09/03/2018 14:59	0.0	360
09/03/2018 15:59	0.3	324
09/03/2018 16:59	0.8	132
09/03/2018 17:59	0.2	145
09/03/2018 18:59	0.1	245
09/03/2018 19:59	0.1	16
09/03/2018 20:59	0.6	310
09/03/2018 21:59	1.0	298
09/03/2018 22:59	0.2	277
09/03/2018 23:59	1.1	278
10/03/2018 00:59	1.4	322
10/03/2018 01:59	1.7	265
10/03/2018 02:59	1.5	260
10/03/2018 03:59	1.9	280
10/03/2018 04:59	1.3	262
10/03/2018 05:59	1.4	266
10/03/2018 06:59	1.1	254
10/03/2018 07:59	0.9	244
10/03/2018 08:59	1.4	303
